english,luganda,source
There should be strict rules against the illegal mining of oil.,Walina okubaawo amateeka amakakkali agakwata ku kusima amafuta mu ngeri emenya amateeka.,kambale
I just paid my daughter’s school fees.,Mbadde nnaakasasula fiizi za muwala wange.,kambale
Refugees need moral support.,Abanoonyiboobubudamu beetaga okuyambibwako mu by'empisa.,kambale
To avoid regrets  just always do what you love.,Okwewala okwejjusa bulijjo kolanga ekyo ky'oyagala.,kambale
Your mother will blame you for being careless.,Maama wo ajja kukunenya olw'okuba omugayaavu.,kambale
Men still disrespect their wives.,Abasajja era tebakyawa bakyala baabwe kitiibwa.,kambale
They have tarmacked that road today.,Oluguudo luyiiriddwa kolansi leero.,kambale
My father has recovered from coronavirus disease.,Kitange awonye ekirwadde kya korona.,kambale
The most obvious avenues he cites for increasing financing are through sponsorship.,Agamba nti engeri ennyangu ey'okwongera ku ssente kwe kufuna abavujirizi oba basiponsa.,kambale
Kaggwa served as a special rapporteur on prisons and conditions of detention.,Kaggwa yaweereza ng'omuwandiisi w'alipoota ku makomera n'embeera y'obusibe.,kambale
The biggest part of the land in the central region is owned by the Kabaka.,Ettaka erisinga obunene mu Buganda lya Kabaka.,kambale
Few people donate blood nowadays.,Bantu batono nnyo ennaku zino abagaba omusaayi.,kambale
The task force has failed to efficiently and effectively plan for the district.,Akakiiko akafuzi kalemereddwa okuteekateekera disitulikiti mu bwangu era mu bulungi.,kambale
The district does not have enough money to support all the flood victims.,Disitulikiti terina ssente zimala okuyamba abo bonna abaakosebwa amataba.,kambale
Everyone deserves equal opportunities.,Buli omu yeetaga emikisa gye gimu.,kambale
Officials at the launch of the water recovery plant.,Abakungu bali ku mukolo gw'okuggulawo ekyuma ekikekkereza amazzi.,kambale
Some family heads have failed to feed their families because of the lockdown.,Emitwe gy'amaka bangi balemereddwa okuliisa ab'omu maka gaabwe olw'omuggalo.,kambale
He feels hopeless after testing positive with the Human Immune Virus.,Awulira bubi nnyo olw'okuba bamukebedde ne bamusangamu ekirwadde kya mukenenya.,kambale
Days later on October twentieth two thousand Besigye dropped another surprise on Winnie,Ennaku ezaddirira nga abiri Ogwekkumi nkumi bbiri Besigye yaddamu okwewuunyisa Winnie.,kambale
The nursery school has a variety of swings.,Essomero lya nasale lirina ebyesuubo ebitali bimu.,kambale
A new coach was appointed for our football team.,Ttiimu yaffe ey'omupiira gw'ebigere yafunye omutendesi omuggya.,kambale
She submitted the house plans to her client yesterday.,Yawadde kasitoma we pulaani y'ennyumba jjo.,kambale
City authorities urge schools to support children's talents.,Aboobuyinza mu kibuga basaba amasomero okuyambako mu kutumbula ebitone by'abaana.,kambale
What are some of the commonly used herbs in Uganda?,Ddagala ki ery'ekinnansi erisinga okukozesebwa mu Uganda?,kambale
Medical bills are very expensive.,Ebisale by'eddwaliro binene.,kambale
He is making changes in the organization.,Akola enkyukakyuka mu kibiina.,kambale
It is normal for people to disagree on certain things.,Kya bulijjo abantu obutakkiriziganya ku nsonga ezimu.,kambale
My friend was ruled out of today's volleyball game.,Mukwano ggwange yasazibwamu mu abo abannaazannya omupiira gw'ensero leero.,kambale
The parliament should reform the tax policy so that more people engage in business.,Paalamenti eteekeddwa okukyusa etteeka erikwata ku musolo abantu basobole okweyongera okwenyigira mu bizinesi.,kambale
While in business activities we should respect each other.,Bwe tubeera mu mirimu gy'obusuubuzi tuyina okuwangana ekitiibwa.,kambale
Every tribe in Uganda has its own language.,Buli ggwanga mu Uganda lirina olulimi lwalyo.,kambale
The money had to be spent rightly,Ssente zaalina okusaasaanyizibwa mu obulungi.,kambale
What are the benefits of competition in business?,Miganyulo ki egiri mu kuvuganya mu bizineesi?,kambale
She is too proud to plead for anyone's help.,Alina amalala mangi tasobola kwegayirira muntu yenna kumuyamba.,kambale
We announced our father's death over the radio.,Twayitidde ku leediyo okulanga okufa kwa taata waffe.,kambale
Who is the mayor of Kampala?,Ani meeya wa kampala?,kambale
Parents should provide proper guidance to their children while growing up.,Abazadde balina okuwa abaana baabwe obulagirizi obusaanidde nga bakula.,kambale
Do you have the evidence that the accused committed this crime?,Olina obukakafu obulaga nti omuwaawabirwa yazza omusango guno?,kambale
We put a ladder for her to climb down from the tall building.,Twamuteerawo eddaala asobole okukkirako okuva ku kizimbe ekiwanvu.,kambale
The government needs more land to settle the ever-increasing number of refugees.,Gavumenti yeetaaga ettaka eddala aw'okuteeka abanoonyi b'obubudamu abeeyongera buli kiseera.,kambale
They agreed to remove trade barriers across the region.,Bakkiriza okuggyawo emiziziko mu by'obusuubuzi mu kitundu kyonna.,kambale
Mazda three was the women's world car award in two thousand nineteen.,Mazda eyokusatu kye kyali ekirabo ky'emmotoka y'abakyala mu nsi yonna mu nkumi bbiri kkumi na mwenda.,kambale
Seriously injured players are substituted during the match.,Abazannyi ababa bafunye ebisago eby'amaanyi baggyibwamu abalala ne bayingira.,kambale
Every minister is given a security car.,Buli minisita aweebwa emmotoka ey'eby'okwerinda.,kambale
The residents are not ready to leave the land.,Abatuuze si beetegefu kuva ku ttaka.,kambale
Uganda gets more money from foreign organisations than from its taxes.,Uganda efuna ensimbi nnyingi  okuva mu bitongole by'ensi z'ebweru okusinga eziva mu misolo gyayo.,kambale
We ate supper at six o'clock in the evening.,Ekyeggulo twakirya ku ssaawa kumi na bbiri ez'akawungeezi.,kambale
Some cultures limit women on what they should do.,Eby'obuwangwa ebimu bikugira abakyala okukola bye balina okukola.,kambale
Several sources claim to rank countries based on military strength.,Ensibuko ez'enjawulo zigamba okusengeka ensi okusinziira ku maanyi mu by'amagye.,kambale
We were all shocked to learn of the death of our landlord.,Ffenna twakubiddwa enkyukwe okuwulira ku kufa kwa landiroodi waffe.,kambale
On many occasions soldiers have been deployed in different foreign countries.,Emirundi mingi abasirikale bayunguddwa mu mawanga g'ebweru agatali gamu.,kambale
It is reliable and can assess the quality of all milk products.,Kyesigamibwako era kisobola okwekenneenya omutindo gw'ebintu byonna ebikolebwa mu mata.,kambale
Politicians use corruption to build electoral and governing coalitions,Bannabyabufuzi bakozesa enguzi okuzimba emikago egy'ebyokulonda n'obukulembeze.,kambale
I have to watch the nine o'clock news from home.,Amawulire g'oku ssaawa essatu nnina kugalabira waka.,kambale
Recently the brewery used four-point nine liters of water per liter of beer.,Jjuuzi wano ekitongole ekikola omwenge kyakozesa liita nnya n'obutundutundu mwenda obw'amazzi ku buli liita ya bbiya.,kambale
Have you talked to your uncle?,Oyogeddeko ne kojja wo?,kambale
A few students graduated with first class in the previous academic year.,Mu mwaka gw'ebyensoma oguwedde abayizi batono nnyo abaatikiddwa n'eddaala erisooka.,kambale
The program was designed to enhance institutional performance to improve urban service delivery.,Pulogulamu yategekebwa okuyambako ebitongole kisobozese okutumbula empeereza mu bibuga.,kambale
Some of this money will be deducted as a transaction charge.,Ezimu ku ssenti ezo zijja kuggibwako ng'ebisale by'empeereza.,kambale
Where are military weapons procured from?,Eby'okulwanyisa by'amaggye bigulibwa ludda wa?,kambale
The first step was to share the profits in the savings group.,Omutendera ogusooka gwali gwa kugabana amagoba n'abali mu kibinja ekiterekera awamu ssente.,kambale
There is unity among the people in Moyo district.,Waliwo obumu mu bantu ba disitulikiti y'e Moyo.,kambale
The girls were happy when their mother excused them from fetching water.,Abawala baasanyuse maama waabwe bwe yabagambye nti tebagenda kukima mazzi.,kambale
It is important to know the ability of a child.,Kikulu okumanya obusobozi omwana bw'alina.,kambale
Five months without pay is too long.,Emyezi etaano ewatali kusaslwa kiwanvu nnyo.,kambale
A baby has a delicate skin.,Olususu lw'omwana omuwere luba lwa kwegendereza.,kambale
We should try to finish our work on time.,Tusaanidde okumaliriza emirimu gyaffe mu budde.,kambale
The youths are the leaders of tomorrow.,Abavubuka be abakulembeze b'enkya.,kambale
Don’t lean on the walls.,Tewesigama ku kisenge.,kambale
The students are also members of the regional football club.,Abayizi nabo ba mmemba ba kiraabu y'omupiira ey'ekitundu.,kambale
This hospital pays doctors according to the number of patients they treat in a month.,Eddwaliro lino abasawo libasasula okusinziira ku balwadde bameka be bajjanjabye mu mwezi.,kambale
The Survey of some two thousand seven hundred twenty-six African millennials was conducted.,Okunoonyereza ku bantu enkumi bbiri mu lusanvu mu abiri mu mukaaga ku bafirika abaazaalibwa mu kyasa ky'enkumi ebbiri kwakolebwa.,kambale
New leaders come with new ideas.,Abakulembeze abapya bajja n'ebirowoozo ebipya.,kambale
Twenty-one billion dollars will be saved in a decade,Obuwumbi abiri mu kamu obwa ddoola bwe bujja okuterekebwa mu myaka ekkumi.,kambale
People should be aware of thieves.,Abantu balina okubeera bulindaala olw'ababbi.,kambale
The camp leaders are not on good terms.,Abakulembeze b'enkambi tebali mu mbeera nnungi.,kambale
Pastoralists should stop grazing their animals on people's land.,Abalaalo basaanidde okulekera awo okulundira ebisolo byabwe mu ttaka ly'abantu.,kambale
What brings you happiness?,Kiki ekikusanyusa?,kambale
What is the date today?,Leero ennaku z'omwezi ziri mmeka?,kambale
This man was born with one arm.,Omusajja ono yazaalibwa alina mukono gumu.,kambale
Some of those who were arrested are innocent.,Abamu ku abo abaakwatibwa tebaalina musango.,kambale
He told us not to hold grudges.,Yatugambye obutakuuma busungu.,kambale
Trade greatly depends on the port.,Eby'obusuubuzi bisinziira nnyo ku mwalo.,kambale
The team is doing all the necessary training.,Ttiimu yeenyigidde mu kutendekebwa okwa buli kikka.,kambale
From two thousand seventeen to two thousand eighteen the immunization rate was fifty-seven percent.,Okuva mu nkumi bbiri kkumi na musanvu paka mu nkumi bbiri kkumi na munaana okugemesa kwali ku bitundu ataano musanvu ku kikumi.,kambale
It allows health workers to monitor the patient.,Kiyamba abasawo okulondoola abalwadde.,kambale
There are cordial ties among the Rwandan Tutsi and Uganda Hima ethnic groups.,Waliwo enkolagana ennungi wakati w'Abatuusi Abannyarwanda n'ebibinja bya'Abahima ab'e Uganda.,kambale
Mining activity is a threat to the environment.,Okuyiikuula eby'obugagga eby'omu ttaka kusobola okubeera okw'akabi eri obutonde bw'ensi.,kambale
Business owners don't have money to pay taxes.,Ba nnannyini bizinesi tebayina nsimbi kusasula misolo.,kambale
People with disabilities will have access to employment opportunities.,Abantu abaliko obulemu bajja kusobola okufuna emirimu.,kambale
Government workers always report late to work.,Buli kiseera abakozi ba gavumenti batuuka kikeerezi ku mirimu.,kambale
Our school built a new library.,Essomero lyaffe lyazimbye etterekero ly'ebitabo eppya.,kambale
The efforts to eradicate malaria are underway headed by the Minister of Health,Kaweefube w'okumalawo omusujja gw'ensiri waali akulembeddwamu minisita w'ebyobulamu.,kambale
His lawyers were not allowed to see him.,Bannamateeka be tebaabakkiriza kumulaba.,kambale
The concert has attracted many international artists.,Ekivvulu kyetabiddwamu abayimbi abali ku ddaala ly'ensi yonna bangi.,kambale
The region has a poor supply of water.,Ekyalo kirina entambula y'amazzi embi.,kambale
In Uganda the teachers are being vaccinated against coronavirus.,Abasomesa mu Uganda bagemebwa ekirwadde kya korona.,kambale
Food security is key to a better economy,Okubeera n'emmere kya nkizo mu byenfuna ebirungi.,kambale
He earns a lot of money from selling eggs.,Afuna ssente nnyingi mu kutunda amagi.,kambale
I have no regret leaving without having dinner.,Sejjusa kugenda nga sinnalya mmere.,kambale
When did you dream about this woman?,Omukyala ono wamuloota ddi?,kambale
Fight against torture.,Lwanyisa okutulugunya.,kambale
We held a meeting with the supplier to confirm the delivery.,Twakola olukungaana n'abatuwa ebintu okukakasa nti baabituwa.,kambale
Make sure you take the child for immunization.,Kakasa nti otwala omwana okugemebwa.,kambale
He warned about fighting between the two families.,Yalabula ku kulwanagana wakati w'ab'omu maka ago abiri.,kambale
People will be given land and seeds to increase palm oil growing.,Abantu bajja kuweebwa ettaka n'ensigo okusobola okwongera ku bulimi bw'ebinazi.,kambale
It will improve the standards of living of the people in the northern region.,Kijja kutumbula omutindo gw'obulamu bw'abantu mu bitundu by'obukiikakkono.,kambale
The project will follow specific government procedures in its establishment.,Pulojekiti ejja kugoberera enkola za gavumenti ng'etandikiddwawo.,kambale
Most projects are targeted to benefit the youth.,Pulojekiti ezimu zigendereramu kuganyula bavubuka,kambale
The army officer has portrayed a bad image of the army.,Ow'amagye alaze ekifaananyi ky'amagye ekibi.,kambale
People are now protective of themselves,Abantu kati beekuuma,kambale
The voter turnout has increased greatly this year.,Omuwendo gw'abalonzi gweyongedde nnyo omwaka guno.,kambale
Always move with your National Identity card for easy identification,Bulijjo tambulanga n'endagamuntu yo okumanyibwa amangu.,kambale
Nursing schools train medical personnel.,Amasomero g'obusawo gatendeka abasawo.,kambale
