english,luganda,source
He is a basketball player.,Muzannyi w'omupiira gw'ensero.,kambale
An incident is something that has occurred.,Ekikolwa kye kintu ekiba kituuseewo.,kambale
How many goals were scored in that game?,Goolo mmeka ezaateebeddwa mu muzannyo?,kambale
After your bachelor's degree you can pursue a master's degree.,Oluvannyuma lwa diguli yo esooka osobola okwongerako ey'okubiri.,kambale
World health organization wants to progress in domestic investment for surveillance activities.,Ekitongole kya World Health Organisation kyagala wabeerewo okwongeza ku kuteeka ensimbi mu kunoonyereza ku ndwadde mu mawanga.,kambale
They prevent the emergence of free discussion and debate.,Balemesa abantu okukubaganya ebirowoozo awatali kutya.,kambale
There were land wrangles in Hoima.,Waaliwo enkaayana z'ettaka e Hoima.,kambale
Refugees have poor standards of living.,Abanoonyiboobubudamu babeera mu mbeera embi.,kambale
He has a garden of flowers in his compound.,Alina ennimiro y'ebimmuli awaka.,kambale
The patient can also see the family and who is treating them.,Omulwadde asobola okulaba aboluganda n'abamujjanjaba.,kambale
How many goats do you have?,Olina embuzi mmeka?,kambale
We need to restore peace in northern Uganda.,Twetaaga okuzza emirembe mu bukiikakkono bwa Uganda.,kambale
The goalkeeper helped with the three points win for the school team.,Omukwasi w'omupiira yawangulidde ttimu y'essomero obubonero busatu.,kambale
Many businesses have made losses because of the lockdown.,Nfiiriddwa ssente nnyingi mu bizineesi zange olw'omuggalo.,kambale
The leaders are having a meeting about the prices of electricity.,Abakulembeze bafunye olukungaana okwogera ku bbeeyi y'amasannyalaze.,kambale
The lease for the land given to them is expired.,Liizi y'ettaka gye baabawa yaggwako.,kambale
He pleaded innocent during the court session.,Yeewozaako nga bw'atalina musango mu lutuula lwa kkooti.,kambale
Elly Karuhanga last week took over the chairmanship of Private Sector Foundation Uganda.,Elly Karuhanga sabbiiti ewedde yawangula obwa ssentebe bwa Private Sector Foundation Uganda.,kambale
People have been advised to start saving money for their future.,Abantu bakubiriziddwa okutandika okuterekawo ssente ezinaabayamba mu biseera eby'omu  maaso.,kambale
The district funds have been secured.,Ssente za disitulikiti zaafunibwa.,kambale
The examination has started.,Ekigezo kitandise.,kambale
Some animals species are extinct from this world.,Ebikka by'ebisolo ebimu tebikyaliwo mu nsi eno.,kambale
How does age affect the performance of an athlete?,Okukula mu myaka kikosa kitya munnabyamizannyo?,kambale
Entebbe is the only international airport in Uganda.,Entebbe kye kisaawe ky'ennyonyi kyokka mu Uganda ekiri ku mutindo gw'ensi yonna.,kambale
Moslems go to the mosque for prayers.,Abasiraamu bagenda mu muzikiti okusaala.,kambale
How many leave days do you have?,Olina ennaku z'okuwummula ku mulimu mmeka?,kambale
The contract had provisions to cover the defects liability period.,Endagaano yali ejja kusasulira ebiyinza okwonooneka nga emirimu giwedde..,kambale
Sugar-free beer has been able to create a positive perception with the consumers.,Abantu bangi baagadde nnyo bbiya ataliimu sukaali.,kambale
We have enough information on the topic.,Bye tumanyi ku nsonga eyo bimala.,kambale
Foods rich in vitamins help improve our body immunity.,Emmere erimu ekiriisa kya vitamiini eyamba okwongera ku busobozi bw'emibiri gyaffe okulwanyisa endwadde.,kambale
We need women to take up leadership positions.,Twetaaga abakyala okutwala ebifo by'obukulembeze.,kambale
Kampala capital city authority football club scored from set-pieces.,Ttiimu ya Kampala capital city authority yateebera mu kusimula kw'ekisobyo.,kambale
Green is my favourite colour.,Kiragala ye langi gye nsinga okwagala.,kambale
Nurses and midwives are now also recognised in the health sector.,Abasawo wamu n'abazaalisa kati bamanyikiddwa mu kitongole ky'ebyobulamu.,kambale
The ruling party has the most Members of Parliament.,Ekibiina ekiri mu buyinza kirina ababaka abasinga obungi mu palamenti.,kambale
The media exposes all bad activities people do to the environment.,Amawulire gooleka ebikolwa ebibi byonna abantu bye bakola eri obutonde.,kambale
He encouraged us to adhere to all the security measures.,Yatukubiriza okugoberera ebiragiro by'ebyokwerinda.,kambale
The referees should be neutral when officiating sports games.,Badiifiri tebalina kwekubiira nga basala emizannyo.,kambale
The bank officials required security for the loan.,Abakungu ba bbanka beetaaga omusingo ogwa looni.,kambale
They struck over poor leadership.,Beekalakaasa olw'obukulembeze obubi.,kambale
Banks are helping in the development of health care.,Amaterekero g'ensimbi gayamba mu kukulaakulanya ebyobulamu.,kambale
The prevalence of coronavirus has increased the income inequality gap among Ugandans.,Ekirwadde kya korona kyongedde okugaziya omuwatwa mu by'enfuna bya Bannayuganda.,kambale
He got a contract of five years as an employee for the ministry.,Yafuna kontulakiti ya myaka etaano okukolera ekitongole.,kambale
Many people are now involving children in farming.,Abantu bangi kati bayingizza abaana mu bulimi.,kambale
When the criminals are arrested they bribe the police to release them.,Abazzi b'emisango bwe bakwatibwa bagulirira poliise ebate.,kambale
The organization has very few customers.,Ekibiina kirina bakasitoma batono nnyo.,kambale
The government plans to immunize everyone in the country.,Gavumenti eteekateeka kugema buli muntu yenna mu ggwanga.,kambale
Disappointments are very painful.,Okuyiibwa kiruma nnyo.,kambale
It is only during bad times when you see people you like you,Mu biseera ebibi byokka mw'olabira abantu abakwagala.,kambale
I could not believe the court ruling was on our side.,Nabadde sikkiriza nti ensala ya kkooti yabadde ku ludda lwaffe.,kambale
People with small lands can practice farming to earn a living.,Abantu abalina ettaka ettono basobola okulima okufuna ssente.,kambale
Every region in Uganda has a staple food.,Buli kitundu mu Uganda kirina emmere gye kyettanira?,kambale
Many road accidents happen at night.,Obubenje bw'oku nguudo obusinga bubaawo kiro.,kambale
Participation in such a riot will expose you to charges of terrorism.,Bwe weenyigira mu keegugungo ng'ako osobola okusibibwako omusango ogw'obutujju.,kambale
Some security officials connive with illegal traders to smuggle goods.,Ab'ebyokwerinda abamu bakolagana n'abasuubuzi okukukusa eby'amaguzi.,kambale
That family is suffering from poverty as they cannot even afford food.,Ab'omu maka ago baavu nnyo ne kiba nti tebasobola na kugula mmere.,kambale
Our neighbors are Muslims.,Baliraanwa baffe basiraamu.,kambale
What is required in opening up a bank account?,Kiki ekyetaagisa okusobola okuggulawo akawunta mu bbanka?,kambale
There is a group of women who earn money from cake baking.,Waliwo ekibiinja ky'abakyala ekifuna ensimbi mu kufumba keeki.,kambale
Is this man still alive?,Omusajja ono akyali mulamu?,kambale
He handed over the plaque to Saint Lawrence university's best student Charles Katumba.,Yawadde omuyizi wa ssettendekero lya Saint Lawrence yunivaasite eyasinze Charles Katumba bbaagi.,kambale
Some districts had schools with very poor results.,Amasomero mu disitulikiti ezimu gaakoze bubi nnyo.,kambale
Fish farming is carried out for commercial purposes.,Okulunda ebyennyanja kukolebwa kufunamu nsimbi.,kambale
We have all been advised to wear masks at all times.,Ffenna tukubirizibwa okwambala masiki ekiseera kyonna.,kambale
Signs and symptoms of some diseases confuse patients.,Obubonero bw'endwadde ezimu butabula abalwadde.,kambale
Many people lose their lives and properties due to wars.,Abantu bangi bafiirwa obulamu bwabwe mu ntalo.,kambale
I want to dance with you.,Njagala kuzina naawe.,kambale
The organization is helping its members to improve their rural livelihood.,Ekitongole kiyamba bammemba baakyo okutumbula obulamu bwabwe mu byalo.,kambale
Why are you over staring at me?,Lwaki ontunuulira nnyo?,kambale
The authority gave the project a lifespan of three years.,Ab'obuyinza baawa pulojekiti ebbanga ly'obuwangaazi lya myaka esatu.,kambale
How many players have injuries?,Bazannyi bameka abalina obuvune?,kambale
The manager laid off all his workers.,Omukulu yagobye abakozi be bonna.,kambale
The ferry was overloaded.,Ekidyeri kyabadde kitisse nnyo.,kambale
She uses her computer to do her work as well as watch movies.,Akozesa kompyuta ye okukola emirimu gye n'okulabirako firimu.,kambale
New leadership is needed for countries to develop further.,Amawanga gaba geetaaga abakulembeze abapya okusobola okweyongera okukulaakulana.,kambale
The leaders informed teachers to ensure career guidance and lesson planning.,Abakulembeze baategeeza abasomesa okufaayo ku kulambika abayizi ku mirimu n'okuteekateeka entabula y'essomo.,kambale
It was a marketing and rights agreement.,Endagaano yali ya kitunzi n'eddembe.,kambale
The response is a form of feedback.,Okwanukula ngeri ya kuzzaamu bubaka.,kambale
My sister works in a hospital laboratory.,Muganda wange akola mu keberezo ly'eddwaliro.,kambale
Refugees are seen as a challenge in some parts of the country.,Abanoonyiboobubudamu balabibwa ng'okusoomooza mu bitundu by'eggwanga ebimu.,kambale
Most of the Ugandans are employed by the Agricultural sector.,Bannayuganda abansinga obungi bakozesebwa mu kitongole ky'eby'obulimi.,kambale
Dedicate your life to serving God.,Waayo obulamu bwo mu kuweereza Mukama.,kambale
The best vaccine for Covid-19 is coming soon.,Eddagala erigema kkovidi kkumi na mwenda lijja amangu ddala.,kambale
People have engaged in fish farming.,Abantu beenyigidde mu kulunda ebyennyanja.,kambale
Parents need to counsel their children not to engage themselves in bad behavior.,Abazadde balina okubuulirira abaana baabwe baleme kwenyigira mu bikolwa ebibi.,kambale
During that year sugar prices rose.,Mu mwaka ogwo emiwendo gya ssukaali gyeyongera.,kambale
The leaders had training in good leadership.,Abakulembeze baatendekeddwa mu enfuga ennungi,kambale
The result is reduced visibility and poor wiping action.,N'ekivaamu omuvuzi w'emmotoka aba takyalaba bulungi kubanga endabirwamu eba tesiimuulwa bulungi.,kambale
Teachers should equip learners with the knowledge to guide them in the final examinations.,Abasomesa bayina okuwa abayizi amagezi gabayambe mu bigezo by'akamalirizo.,kambale
Some coffee types are grown in mountains.,Ebikka ebimu eby'emmwanyi birimibwa ku nsozi.,kambale
What tools are required for planting crops?,Biki ebyetaagisa okukozesebwa mu kusimba ebirime?,kambale
How much money was allocated to the tourism sector in this current budget?,Mu mbalirira eno eyakayita ekitongole ky'eby'obulambuzi kyaweebwa ssente mmeka?,kambale
Mugisha added that the corporation is adding more training outlets.,Mugisha Muntu yayongeddeko nti ekitongole kijja kwongera ku bungi bw'ebifo omutendekerwa.,kambale
What are the benefits of conserving wildlife?,Miganyulo ki egiri mu butasaanyaawo bisolo by'omu nsiko?,kambale
The month of March has thirty-one days.,Omwezi gwokusatu gulina ennaku asatu mu lumu.,kambale
The different stakeholders met to discuss medical challenges in villages.,Abakwatibwako ensonga ab'enjawulo baasisinkanye okubaganya ebirowoozo ku kusomoozebwa kw'ekisawo mu byalo.,kambale
Have you thought about recruiting a new team?,Olowoozezza ku ky'okuleeta ttiimu endala?,kambale
With God all things are possible.,Eri Katonda byonna bisoboka.,kambale
Girls should be vaccinated for cervical cancer.,Abawala balina okugemebwa kkookolo w'omumwa gwa nnabaana.,kambale
Eating a lot of ice cream is not good for your health.,Si kirungi eri obulamu bwo okulya ice cream mungi.,kambale
Let us applaud his contribution to the country,Ka tusiime byakoledde eggwanga,kambale
You are the pride of this family.,Ggwe asinga okwagalibwa mu maka gano.,kambale
Many people can not afford food.,Bantu bangi tebasobola kwetuusaako mmere.,kambale
What time does the news start?,Amawulire gatandika ssaawa mmeka?,kambale
We will stop after we have reached the final destination.,Tujja kuyimirira oluvannyuma nga tutuuse we tulaga.,kambale
Uganda has lots of debt with other countries.,Ensi endala zibanja Uganda ssente nnyingi.,kambale
She was released from jail last week.,Yasumululwa okuva mu kkomera wiiki ewedde.,kambale
There is a disagreement between the leaders.,Waliwo obutakkaanya mu bakulembeza.,kambale
I am not in a guessing mood.,Siri mwetegefu kuteebereza.,kambale
He is a qualified doctor.,Musawo mutendeke.,kambale
His children neglected him.,Abaana be baamwabulira.,kambale
A court session was held last week.,Olutuula lwa kkooti lwaliyo wiiki ewedde.,kambale
What are some of the benefits of social media?,Migaso ki egimu ku egyo egy'emikutu gi migattabantu?,kambale
Cutting down trees without replacement destroys the environment.,Okutema emiti awatali kuzzaawo kyonoona obutonde bw'ensi.,kambale
How can I start my own business?,Nnyinza ntya okwetandikirawo bizineensi eyange?,kambale
Paid or unpaid leave should be justified.,Oluwummula olw'okusasulibwa oba olutali lwa kusasulibwa zirina okwawulibwa.,kambale
The eyewitnesses were invited to court to testify.,Abajulizi baabayita mu kkooti okuwa obujulizi.,kambale
At what age do soldiers retire from military work?,Ku myaka emeka abaserikale we bawummulira okuva mu magye?,kambale
Youth should take up leadership positions as well.,Abavubuka nabo bateekeddwa okutwala ebifo by'obukulembeze.,kambale
The country is home to many displaced people.,Abanoonyi b'obubudamu bangi baddukidde mu ggwanga lino.,kambale
The judge's decision did not please him.,Okusalawo kw'omulamuzi tekwamusanyusa.,kambale
The information annoyed the legislators.,Ebintu ebyo byanyiiza bannamateeka.,kambale
Religious leaders keep encouraging us to ensure transparency in all we do.,Abakulembeze b'eddiini batukubiriza okubeera abeerufu mu byonna bye tukola.,kambale
It is not true that the attacks were made by people who came from Rwanda.,Si kituufu nti obulumbaganyi bwakolebwa bantu abaava mu Rwanda,kambale
The organizations are working together to protect the area.,Ebibiina bikolera wamu okukuuma ekitundu.,kambale
